SiteID,SensorID,SensorName,DataType,UpperDepth,LowerDepth,Calibrated,Units,IsActive
SFS_1,1115,SFS_SFS18 - Derrinallum1_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_1,1182,SFS_SFS18 - Derrinallum1_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_1,229,SFS_SFS18 - Derrinallum1_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_1,848,SFS_SFS18 - Derrinallum1_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_1,781,SFS_SFS18 - Derrinallum1_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_1,585,SFS_SFS18 - Derrinallum1_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_1,444,SFS_SFS18 - Derrinallum1_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_1,915,SFS_SFS18 - Derrinallum1_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_1,1048,SFS_SFS18 - Derrinallum1_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_1,85,SFS_SFS18 - Derrinallum1_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_1,981,SFS_SFS18 - Derrinallum1_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_1,714,SFS_SFS18 - Derrinallum1_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_1,1250,SFS_SFS18 - Derrinallum1_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_1,372,SFS_SFS18 - Derrinallum1_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_1,301,SFS_SFS18 - Derrinallum1_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_1,515,SFS_SFS18 - Derrinallum1_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_1,654,SFS_SFS18 - Derrinallum1_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_1,157,SFS_SFS18 - Derrinallum1_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_1,18,SFS_SFS18 - Derrinallum1_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_2,449,SFS_SFS21 - Lismore1_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_2,590,SFS_SFS21 - Lismore1_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_2,520,SFS_SFS21 - Lismore1_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_2,90,SFS_SFS21 - Lismore1_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_2,377,SFS_SFS21 - Lismore1_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_2,1186,SFS_SFS21 - Lismore1_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_2,1255,SFS_SFS21 - Lismore1_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_2,852,SFS_SFS21 - Lismore1_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_2,718,SFS_SFS21 - Lismore1_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_2,985,SFS_SFS21 - Lismore1_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_2,306,SFS_SFS21 - Lismore1_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_2,1052,SFS_SFS21 - Lismore1_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_2,919,SFS_SFS21 - Lismore1_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_2,1119,SFS_SFS21 - Lismore1_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_2,785,SFS_SFS21 - Lismore1_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_2,234,SFS_SFS21 - Lismore1_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_2,162,SFS_SFS21 - Lismore1_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_2,23,SFS_SFS21 - Lismore1_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_2,659,SFS_SFS21 - Lismore1_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_3,587,SFS_SFS22 - Derrinallum2_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_3,1252,SFS_SFS22 - Derrinallum2_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_3,159,SFS_SFS22 - Derrinallum2_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_3,1420,SFS_SFS22 - Derrinallum2_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_3,87,SFS_SFS22 - Derrinallum2_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_3,374,SFS_SFS22 - Derrinallum2_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_3,303,SFS_SFS22 - Derrinallum2_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_3,446,SFS_SFS22 - Derrinallum2_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_3,1384,SFS_SFS22 - Derrinallum2_WindSpeedAvg_0,Wind-Speed,0,0,TRUE,km/hr,TRUE
SFS_3,231,SFS_SFS22 - Derrinallum2_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_3,517,SFS_SFS22 - Derrinallum2_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_3,1401,SFS_SFS22 - Derrinallum2_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_3,20,SFS_SFS22 - Derrinallum2_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_3,656,SFS_SFS22 - Derrinallum2_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_4,1296,SFS_SFS54 - Hagley IrriCAC_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_5,44,SFS_SFS44  - Willaura_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_5,113,SFS_SFS44  - Willaura_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_5,185,SFS_SFS44  - Willaura_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_5,257,SFS_SFS44  - Willaura_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_5,328,SFS_SFS44  - Willaura_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_5,400,SFS_SFS44  - Willaura_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_5,472,SFS_SFS44  - Willaura_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_5,543,SFS_SFS44  - Willaura_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_5,613,SFS_SFS44  - Willaura_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_5,1278,SFS_SFS44  - Willaura_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_6,992,SFS_SFS25 - Vite Vite_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_6,1262,SFS_SFS25 - Vite Vite_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_6,384,SFS_SFS25 - Vite Vite_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
